107000	12127	-4345	19055		107000	12128	-4330	19073		107000	12131	-4375	19037		107000	12127	-4358	19054		107000	12132	-4345	19068		107000	12125	-4354	19058		107000	12125	-4337	19076		107000	12123	-4352	19065		107000	12128	-4374	19046		107000	12123	-4344	19073
108000	12132	-4338	19063		108000	12137	-4355	19054		108000	12134	-4365	19047		108000	12131	-4327	19080		108000	12136	-4364	19052		108000	12133	-4321	19088		108000	12136	-4369	19051		108000	12131	-4345	19073		108000	12132	-4365	19056		108000	12133	-4381	19044
109000	12138	-4354	19049		109000	12135	-4372	19037		109000	12139	-4385	19031		109000	12138	-4375	19042		109000	12140	-4372	19045		109000	12138	-4384	19036		109000	12138	-4366	19055		109000	12139	-4345	19073		109000	12136	-4368	19054		109000	12140	-4390	19038
110000	12148	-4354	19051		110000	12153	-4335	19068		110000	12151	-4338	19069		110000	12151	-4335	19074		110000	12148	-4377	19039		110000	12143	-4372	19046		110000	12149	-4365	19055		110000	12149	-4350	19067		110000	12148	-4364	19056		110000	12148	-4377	19047
111000	12159	-4357	19049		111000	12152	-4396	19017		111000	12155	-4351	19059		111000	12155	-4401	19019		111000	12159	-4414	19010		111000	12157	-4410	19014		111000	12154	-4360	19058		111000	12152	-4350	19067		111000	12157	-4459	18975		111000	12153	-4374	19051
112000	12164	-4370	19036		112000	12158	-4426	18992		112000	12160	-4336	19072		112000	12162	-4375	19042		112000	12165	-4426	18999		112000	12156	-4363	19055		112000	12153	-4419	19010		112000	12157	-4413	19012		112000	12158	-4381	19043		112000	12159	-4348	19072
113000	12161	-4327	19073		113000	12165	-4334	19070		113000	12167	-4370	19043		113000	12168	-4344	19069		113000	12167	-4320	19090		113000	12161	-4349	19065		113000	12167	-4372	19048		113000	12169	-4361	19057		113000	12167	-4346	19073		113000	12166	-4390	19034
114000	12168	-4338	19065		114000	12171	-4357	19051		114000	12167	-4364	19050		114000	12172	-4356	19058		114000	12168	-4390	19031		114000	12171	-4347	19068		114000	12171	-4427	19003		114000	12169	-4363	19058		114000	12173	-4345	19075		114000	12165	-4370	19055
115000	12178	-4454	18965		115000	12179	-4347	19061		115000	12181	-4397	19022		115000	12179	-4395	19026		115000	12174	-4373	19046		115000	12172	-4399	19025		115000	12169	-4372	19048		115000	12169	-4366	19057		115000	12177	-4392	19035		115000	12171	-4362	19062
116000	12178	-4359	19044		116000	12181	-4351	19060		116000	12181	-4374	19043		116000	12176	-4385	19034		116000	12178	-4388	19034		116000	12180	-4387	19033		116000	12186	-4410	19018		116000	12182	-4399	19031		116000	12175	-4381	19044		116000	12178	-4368	19056
117000	12187	-4343	19059		117000	12194	-4339	19073		117000	12190	-4376	19044		117000	12185	-4340	19077		117000	12183	-4361	19059		117000	12189	-4360	19058		117000	12198	-4519	18928		117000	12199	-4543	18906		117000	12190	-4390	19042		117000	12202	-4538	18912
118000	12196	-4374	19036		118000	12194	-4373	19040		118000	12196	-4366	19050		118000	12192	-4422	19003		118000	12192	-4379	19042		118000	12192	-4356	19065		118000	12191	-4357	19064		118000	12192	-4368	19052		118000	12194	-4441	18995		118000	12194	-4383	19044
119000	12206	-4394	19021		119000	12199	-4369	19044		119000	12203	-4414	19009		119000	12200	-4427	19001		119000	12201	-4399	19026		119000	12203	-4387	19039		119000	12201	-4387	19039		119000	12201	-4369	19056		119000	12201	-4392	19035		119000	12198	-4376	19052
120000	12210	-4372	19039		120000	12206	-4387	19027		120000	12205	-4372	19045		120000	12204	-4375	19045		120000	12205	-4375	19047		120000	12205	-4365	19056		120000	12205	-4335	19083		120000	12203	-4388	19038		120000	12200	-4379	19049		120000	12207	-4358	19065
121000	12209	-4357	19051		121000	12201	-4381	19034		121000	12211	-4411	19013		121000	12206	-4374	19046		121000	12207	-4369	19054		121000	12212	-4361	19062		121000	12211	-4410	19019		121000	12204	-4387	19040		121000	12207	-4382	19047		121000	12203	-4391	19039
122000	12218	-4338	19066		122000	12216	-4357	19055		122000	12219	-4386	19034		122000	12221	-4361	19058		122000	12220	-4338	19081		122000	12217	-4378	19046		122000	12211	-4386	19042		122000	12213	-4380	19047		122000	12220	-4358	19067		122000	12213	-4379	19049
123000	12222	-4317	19086		123000	12220	-4372	19042		123000	12229	-4415	19009		123000	12228	-4349	19069		123000	12222	-4326	19090		123000	12224	-4318	19098		123000	12221	-4394	19032		123000	12218	-4391	19035		123000	12234	-4473	18968		123000	12214	-4409	19021
124000	12225	-4330	19074		124000	12229	-4319	19090		124000	12229	-4329	19084		124000	12228	-4331	19084		124000	12228	-4335	19081		124000	12223	-4355	19065		124000	12224	-4375	19049		124000	12229	-4337	19085		124000	12226	-4335	19087		124000	12225	-4337	19086
125000	12236	-4419	18998		125000	12241	-4459	18968		125000	12234	-4410	19013		125000	12235	-4400	19024		125000	12238	-4416	19010		125000	12234	-4401	19025		125000	12232	-4429	19002		125000	12226	-4382	19046		125000	12236	-4426	19008		125000	12230	-4393	19037
126000	12232	-4335	19071		126000	12241	-4393	19026		126000	12237	-4391	19030		126000	12237	-4395	19029		126000	12238	-4376	19046		126000	12231	-4372	19052		126000	12238	-4367	19058		126000	12235	-4370	19055		126000	12235	-4363	19063		126000	12240	-4410	19023
127000	12244	-4358	19053		127000	12246	-4347	19066		127000	12247	-4335	19079		127000	12244	-4343	19073		127000	12243	-4384	19039		127000	12244	-4358	19066		127000	12246	-4358	19069		127000	12244	-4361	19066		127000	12246	-4351	19072		127000	12246	-4352	19075
128000	12256	-4415	19006		128000	12252	-4340	19072		128000	12253	-4334	19081		128000	12248	-4358	19062		128000	12251	-4379	19044		128000	12252	-4400	19029		128000	12249	-4396	19035		128000	12250	-4370	19059		128000	12251	-4361	19067		128000	12255	-4362	19067
129000	12260	-4380	19035		129000	12256	-4360	19056		129000	12253	-4352	19065		129000	12256	-4394	19034		129000	12254	-4371	19052		129000	12255	-4316	19102		129000	12255	-4406	19027		129000	12253	-4367	19061		129000	12252	-4336	19086		129000	12254	-4412	19025
130000	12263	-4406	19011		130000	12263	-4373	19045		130000	12260	-4373	19048		130000	12265	-4383	19044		130000	12263	-4417	19015		130000	12258	-4391	19038		130000	12262	-4385	19044		130000	12263	-4379	19051		130000	12258	-4376	19054		130000	12260	-4387	19045
131000	12265	-4341	19068		131000	12265	-4370	19046		131000	12268	-4372	19050		131000	12269	-4347	19074		131000	12267	-4344	19076		131000	12264	-4359	19065		131000	12262	-4377	19047		131000	12263	-4389	19040		131000	12270	-4386	19046		131000	12264	-4394	19038
132000	12268	-4342	19067		132000	12271	-4379	19041		132000	12272	-4378	19045		132000	12272	-4374	19050		132000	12269	-4369	19055		132000	12271	-4350	19074		132000	12264	-4440	18993		132000	12273	-4458	18982		132000	12268	-4386	19045		132000	12264	-4410	19024
133000	12277	-4361	19052		133000	12278	-4365	19052		133000	12280	-4393	19031		133000	12278	-4394	19031		133000	12278	-4358	19065		133000	12277	-4383	19047		133000	12276	-4378	19050		133000	12274	-4383	19048		133000	12279	-4413	19022		133000	12273	-4392	19041
134000	12283	-4398	19022		134000	12286	-4330	19085		134000	12280	-4333	19085		134000	12280	-4329	19090		134000	12283	-4406	19025		134000	12281	-4414	19020		134000	12284	-4373	19055		134000	12283	-4333	19094		134000	12279	-4389	19044		134000	12283	-4333	19095
135000	12286	-4376	19038		135000	12295	-4404	19021		135000	12293	-4425	19005		135000	12290	-4404	19025		135000	12292	-4426	19008		135000	12287	-4391	19039		135000	12289	-4395	19035		135000	12292	-4390	19041		135000	12292	-4414	19023		135000	12295	-4412	19027
136000	12294	-4403	19017		136000	12299	-4357	19059		136000	12297	-4362	19057		136000	12295	-4353	19068		136000	12295	-4362	19062		136000	12288	-4385	19046		136000	12297	-4394	19038		136000	12293	-4380	19053		136000	12295	-4372	19058		136000	12296	-4376	19057
137000	12302	-4346	19066		137000	12301	-4367	19051		137000	12301	-4357	19064		137000	12297	-4352	19069		137000	12298	-4348	19074		137000	12302	-4386	19045		137000	12302	-4374	19056		137000	12301	-4385	19048		137000	12293	-4371	19060		137000	12299	-4397	19038
138000	12309	-4325	19084		138000	12306	-4374	19046		138000	12305	-4373	19050		138000	12309	-4369	19055		138000	12306	-4348	19074		138000	12304	-4361	19065		138000	12308	-4407	19029		138000	12311	-4475	18970		138000	12302	-4379	19053		138000	12307	-4430	19011
139000	12314	-4370	19045		139000	12312	-4356	19062		139000	12314	-4350	19071		139000	12315	-4384	19043		139000	12317	-4345	19079		139000	12315	-4389	19041		139000	12310	-4351	19078		139000	12311	-4372	19059		139000	12313	-4374	19059		139000	12310	-4383	19052
140000	12316	-4363	19050		140000	12314	-4363	19054		140000	12314	-4363	19057		140000	12320	-4357	19064		140000	12316	-4359	19064		140000	12315	-4357	19069		140000	12310	-4384	19045		140000	12320	-4438	19002		140000	12319	-4358	19070		140000	12311	-4382	19051
141000	12315	-4368	19046		141000	12325	-4385	19038		141000	12323	-4388	19039		141000	12324	-4399	19031		141000	12316	-4372	19054		141000	12316	-4383	19047		141000	12320	-4385	19048		141000	12318	-4397	19037		141000	12320	-4356	19075		141000	12319	-4403	19034
142000	12328	-4384	19034		142000	12330	-4370	19049		142000	12327	-4360	19062		142000	12328	-4372	19052		142000	12328	-4396	19035		142000	12327	-4399	19033		142000	12330	-4405	19029		142000	12325	-4397	19037		142000	12325	-4380	19053		142000	12324	-4396	19039
143000	12332	-4383	19033		143000	12337	-4384	19040		143000	12337	-4397	19030		143000	12337	-4374	19050		143000	12335	-4402	19029		143000	12329	-4398	19031		143000	12333	-4405	19032		143000	12331	-4381	19052		143000	12336	-4388	19045		143000	12333	-4404	19035
144000	12335	-4340	19072		144000	12342	-4359	19061		144000	12336	-4353	19068		144000	12335	-4364	19061		144000	12335	-4360	19066		144000	12336	-4354	19073		144000	12338	-4431	19010		144000	12338	-4360	19071		144000	12334	-4377	19057		144000	12340	-4411	19030
145000	12343	-4389	19030		145000	12346	-4352	19067		145000	12345	-4355	19068		145000	12341	-4365	19060		145000	12339	-4366	19061		145000	12339	-4398	19035		145000	12346	-4380	19053		145000	12348	-4364	19069		145000	12341	-4382	19055		145000	12348	-4383	19054
146000	12357	-4361	19057		146000	12351	-4328	19088		146000	12352	-4329	19091		146000	12351	-4351	19075		146000	12355	-4353	19073		146000	12355	-4361	19069		146000	12356	-4375	19059		146000	12354	-4346	19086		146000	12351	-4344	19085		146000	12351	-4365	19072
147000	12356	-4319	19094		147000	12353	-4348	19069		147000	12354	-4336	19082		147000	12353	-4334	19087		147000	12357	-4348	19077		147000	12357	-4336	19091		147000	12359	-4372	19059		147000	12360	-4358	19073		147000	12351	-4342	19087		147000	12352	-4384	19055
148000	12363	-4370	19048		148000	12360	-4347	19072		148000	12363	-4382	19046		148000	12364	-4356	19070		148000	12367	-4382	19050		148000	12360	-4376	19054		148000	12356	-4383	19051		148000	12364	-4356	19077		148000	12365	-4387	19050		148000	12360	-4378	19058
149000	12372	-4325	19089		149000	12373	-4338	19081		149000	12371	-4345	19078		149000	12376	-4345	19081		149000	12370	-4348	19079		149000	12372	-4349	19081		149000	12368	-4426	19015		149000	12368	-4403	19038		149000	12372	-4369	19068		149000	12369	-4385	19054
150000	12371	-4354	19062		150000	12378	-4328	19091		150000	12379	-4337	19088		150000	12374	-4361	19067		150000	12372	-4360	19068		150000	12368	-4384	19050		150000	12374	-4323	19104		150000	12375	-4343	19090		150000	12375	-4371	19064		150000	12371	-4348	19084
151000	12381	-4337	19078		151000	12379	-4367	19057		151000	12377	-4375	19053		151000	12380	-4350	19075		151000	12381	-4366	19064		151000	12381	-4347	19083		151000	12379	-4366	19069		151000	12376	-4366	19069		151000	12380	-4369	19065		151000	12376	-4355	19080
152000	12384	-4392	19033		152000	12386	-4380	19047		152000	12385	-4376	19054		152000	12381	-4385	19048		152000	12386	-4344	19084		152000	12383	-4394	19042		152000	12391	-4369	19065		152000	12383	-4393	19047		152000	12385	-4367	19072		152000	12386	-4390	19051
153000	12386	-4334	19081		153000	12390	-4351	19070		153000	12388	-4351	19071		153000	12389	-4344	19081		153000	12383	-4369	19060		153000	12391	-4342	19085		153000	12391	-4368	19065		153000	12389	-4367	19067		153000	12388	-4372	19065		153000	12390	-4387	19052
154000	12396	-4389	19037		154000	12396	-4348	19075		154000	12394	-4359	19068		154000	12392	-4355	19074		154000	12393	-4386	19048		154000	12396	-4406	19035		154000	12400	-4364	19068		154000	12398	-4380	19059		154000	12395	-4388	19051		154000	12396	-4365	19073
155000	12408	-4374	19050		155000	12401	-4350	19072		155000	12401	-4369	19058		155000	12404	-4342	19085		155000	12405	-4366	19065		155000	12405	-4368	19069		155000	12404	-4366	19069		155000	12408	-4352	19084		155000	12397	-4382	19057		155000	12401	-4376	19063
156000	12412	-4371	19052		156000	12405	-4368	19058		156000	12403	-4364	19063		156000	12406	-4410	19027		156000	12406	-4410	19029		156000	12410	-4415	19026		156000	12406	-4401	19039		156000	12405	-4384	19055		156000	12406	-4380	19063		156000	12408	-4387	19056
157000	12414	-4370	19052		157000	12409	-4372	19054		157000	12413	-4394	19039		157000	12414	-4378	19056		157000	12412	-4382	19053		157000	12415	-4381	19056		157000	12407	-4385	19052		157000	12411	-4379	19059		157000	12412	-4390	19053		157000	12416	-4377	19063
158000	12419	-4381	19045		158000	12417	-4342	19081		158000	12415	-4358	19069		158000	12418	-4361	19069		158000	12414	-4360	19070		158000	12418	-4387	19052		158000	12416	-4372	19062		158000	12414	-4372	19065		158000	12414	-4375	19064		158000	12411	-4365	19073
159000	12422	-4359	19062		159000	12427	-4372	19055		159000	12423	-4394	19038		159000	12422	-4407	19030		159000	12422	-4398	19040		159000	12422	-4391	19048		159000	12423	-4359	19074		159000	12422	-4355	19080		159000	12419	-4410	19034		159000	12415	-4376	19062
160000	12429	-4343	19077		160000	12436	-4330	19092		160000	12435	-4344	19082		160000	12434	-4345	19083		160000	12437	-4347	19085		160000	12426	-4363	19073		160000	12430	-4359	19074		160000	12424	-4384	19055		160000	12432	-4375	19065		160000	12425	-4390	19052
161000	12437	-4366	19059		161000	12442	-4374	19055		161000	12439	-4385	19047		161000	12438	-4384	19050		161000	12438	-4443	19002		161000	12435	-4398	19043		161000	12441	-4382	19057		161000	12432	-4411	19034		161000	12438	-4393	19049		161000	12433	-4417	19030
162000	12438	-4371	19054		162000	12445	-4352	19073		162000	12446	-4414	19024		162000	12440	-4371	19063		162000	12444	-4388	19051		162000	12439	-4399	19043		162000	12444	-4360	19076		162000	12441	-4366	19072		162000	12440	-4385	19057		162000	12448	-4373	19069
163000	12453	-4341	19081		163000	12455	-4334	19089		163000	12454	-4330	19098		163000	12449	-4351	19082		163000	12449	-4353	19080		163000	12449	-4365	19073		163000	12451	-4342	19092		163000	12455	-4333	19104		163000	12450	-4335	19101		163000	12454	-4348	19092
164000	12460	-4392	19039		164000	12455	-4360	19067		164000	12455	-4369	19062		164000	12450	-4384	19053		164000	12456	-4395	19045		164000	12456	-4380	19060		164000	12457	-4368	19071		164000	12455	-4365	19074		164000	12450	-4404	19042		164000	12457	-4377	19066
165000	12463	-4373	19053		165000	12455	-4373	19055		165000	12462	-4390	19045		165000	12463	-4418	19024		165000	12469	-4368	19071		165000	12467	-4366	19073		165000	12458	-4375	19065		165000	12459	-4376	19064		165000	12463	-4366	19077		165000	12458	-4380	19064
166000	12463	-4379	19048		166000	12464	-4363	19065		166000	12466	-4366	19067		166000	12469	-4376	19061		166000	12465	-4405	19037		166000	12463	-4393	19048		166000	12457	-4383	19059		166000	12465	-4345	19092		166000	12466	-4420	19029		166000	12464	-4381	19064
167000	12473	-4311	19108		167000	12472	-4351	19076		167000	12474	-4360	19072		167000	12476	-4363	19072		167000	12472	-4356	19079		167000	12475	-4354	19084		167000	12469	-4375	19065		167000	12470	-4382	19060		167000	12476	-4363	19075		167000	12467	-4364	19077
168000	12479	-4353	19071		168000	12478	-4342	19085		168000	12483	-4353	19078		168000	12480	-4373	19063		168000	12480	-4348	19086		168000	12480	-4376	19065		168000	12479	-4372	19067		168000	12475	-4377	19064		168000	12481	-4369	19073		168000	12473	-4366	19075
169000	12483	-4348	19076		169000	12484	-4384	19049		169000	12484	-4402	19038		169000	12484	-4403	19038		169000	12486	-4386	19054		169000	12486	-4380	19062		169000	12484	-4381	19061		169000	12478	-4381	19061		169000	12482	-4411	19037		169000	12479	-4403	19044
170000	12486	-4345	19077		170000	12494	-4387	19050		170000	12490	-4394	19045		170000	12483	-4425	19021		170000	12486	-4395	19047		170000	12492	-4364	19075		170000	12494	-4400	19049		170000	12489	-4401	19048		170000	12485	-4427	19025		170000	12493	-4398	19054
171000	12489	-4364	19062		171000	12498	-4362	19070		171000	12496	-4365	19069		171000	12492	-4365	19071		171000	12493	-4368	19072		171000	12496	-4361	19080		171000	12499	-4370	19072		171000	12500	-4377	19069		171000	12495	-4378	19068		171000	12501	-4376	19070
172000	12511	-4310	19110		172000	12503	-4355	19076		172000	12505	-4352	19080		172000	12499	-4365	19071		172000	12508	-4348	19087		172000	12502	-4365	19073		172000	12501	-4388	19057		172000	12506	-4373	19072		172000	12501	-4373	19070		172000	12504	-4376	19071
173000	12513	-4339	19088		173000	12502	-4363	19067		173000	12506	-4356	19077		173000	12503	-4362	19073		173000	12509	-4349	19088		173000	12512	-4351	19088		173000	12503	-4387	19058		173000	12511	-4347	19095		173000	12505	-4361	19081		173000	12501	-4405	19047
174000	12511	-4375	19055		174000	12508	-4358	19072		174000	12510	-4399	19042		174000	12508	-4399	19043		174000	12514	-4365	19073		174000	12515	-4368	19073		174000	12513	-4348	19090		174000	12510	-4375	19069		174000	12514	-4372	19075		174000	12510	-4394	19056
175000	12515	-4376	19054		175000	12516	-4361	19069		175000	12517	-4360	19074		175000	12521	-4363	19074		175000	12519	-4373	19065		175000	12520	-4388	19056		175000	12514	-4371	19069		175000	12516	-4376	19068		175000	12519	-4376	19069		175000	12516	-4373	19073
176000	12524	-4342	19084		176000	12524	-4366	19067		176000	12525	-4356	19078		176000	12524	-4390	19052		176000	12516	-4400	19044		176000	12522	-4371	19072		176000	12521	-4357	19085		176000	12523	-4367	19077		176000	12524	-4398	19052		176000	12519	-4384	19064
177000	12524	-4379	19052		177000	12532	-4410	19030		177000	12525	-4401	19041		177000	12529	-4373	19066		177000	12526	-4343	19094		177000	12525	-4384	19060		177000	12531	-4394	19053		177000	12529	-4430	19024		177000	12529	-4366	19079		177000	12529	-4379	19069
178000	12531	-4350	19077		178000	12535	-4366	19067		178000	12534	-4362	19074		178000	12532	-4375	19065		178000	12535	-4366	19076		178000	12532	-4389	19056		178000	12531	-4403	19046		178000	12529	-4393	19055		178000	12535	-4349	19095		178000	12530	-4396	19054
179000	12542	-4336	19088		179000	12541	-4380	19057		179000	12543	-4398	19044		179000	12541	-4411	19034		179000	12545	-4389	19055		179000	12544	-4350	19089		179000	12541	-4372	19072		179000	12540	-4377	19071		179000	12547	-4360	19087		179000	12546	-4375	19076
180000	12544	-4365	19068		180000	12558	-4336	19094		180000	12553	-4364	19072		180000	12551	-4382	19061		180000	12549	-4383	19063		180000	12542	-4390	19059		180000	12554	-4346	19093		180000	12550	-4378	19069		180000	12555	-4388	19063		180000	12558	-4391	19060
181000	12558	-4358	19072		181000	12555	-4377	19061		181000	12555	-4375	19064		181000	12553	-4376	19066		181000	12558	-4403	19045		181000	12551	-4369	19074		181000	12553	-4394	19055		181000	12555	-4398	19055		181000	12559	-4348	19098		181000	12560	-4390	19063
182000	12569	-4352	19079		182000	12557	-4362	19072		182000	12558	-4380	19061		182000	12555	-4384	19059		182000	12560	-4392	19055		182000	12560	-4389	19058		182000	12561	-4359	19086		182000	12565	-4358	19090		182000	12556	-4394	19059		182000	12565	-4392	19063
183000	12565	-4366	19067		183000	12561	-4350	19082		183000	12568	-4359	19080		183000	12565	-4338	19099		183000	12562	-4363	19082		183000	12564	-4402	19049		183000	12566	-4330	19112		183000	12570	-4367	19080		183000	12562	-4388	19064		183000	12569	-4385	19068
184000	12574	-4342	19086		184000	12567	-4347	19087		184000	12570	-4365	19074		184000	12575	-4381	19064		184000	12570	-4374	19068		184000	12573	-4387	19061		184000	12566	-4387	19062		184000	12570	-4389	19063		184000	12572	-4391	19062		184000	12571	-4375	19077
185000	12575	-4372	19060		185000	12578	-4348	19087		185000	12576	-4359	19081		185000	12579	-4363	19079		185000	12569	-4385	19060		185000	12575	-4393	19055		185000	12580	-4354	19089		185000	12577	-4376	19074		185000	12577	-4399	19055		185000	12574	-4388	19065
186000	12580	-4371	19061		186000	12579	-4387	19054		186000	12578	-4395	19048		186000	12576	-4403	19044		186000	12575	-4385	19059		186000	12582	-4390	19058		186000	12584	-4378	19070		186000	12575	-4406	19048		186000	12575	-4400	19054		186000	12572	-4411	19044
187000	12585	-4368	19065		187000	12590	-4382	19060		187000	12584	-4396	19048		187000	12587	-4397	19050		187000	12585	-4375	19070		187000	12589	-4393	19056		187000	12592	-4417	19038		187000	12585	-4404	19051		187000	12585	-4390	19063		187000	12582	-4407	19049
188000	12590	-4354	19077		188000	12600	-4340	19093		188000	12597	-4337	19097		188000	12599	-4355	19085		188000	12593	-4383	19063		188000	12594	-4385	19064		188000	12601	-4403	19052		188000	12592	-4390	19062		188000	12591	-4388	19064		188000	12596	-4384	19068
189000	12598	-4377	19057		189000	12602	-4356	19082		189000	12602	-4366	19074		189000	12602	-4349	19092		189000	12603	-4386	19061		189000	12604	-4391	19059		189000	12601	-4406	19049		189000	12601	-4403	19054		189000	12603	-4366	19085		189000	12603	-4394	19063
190000	12609	-4371	19065		190000	12604	-4371	19067		190000	12602	-4379	19064		190000	12599	-4376	19068		190000	12606	-4383	19065		190000	12603	-4393	19055		190000	12604	-4398	19055		190000	12610	-4380	19072		190000	12602	-4390	19062		190000	12609	-4399	19059
191000	12617	-4335	19097		191000	12608	-4359	19078		191000	12610	-4365	19076		191000	12605	-4378	19067		191000	12617	-4375	19073		191000	12614	-4386	19063		191000	12611	-4378	19072		191000	12611	-4403	19053		191000	12608	-4381	19071		191000	12612	-4385	19071
192000	12620	-4358	19075		192000	12608	-4398	19045		192000	12614	-4377	19068		192000	12614	-4385	19062		192000	12618	-4355	19091		192000	12622	-4367	19081		192000	12612	-4405	19048		192000	12619	-4399	19057		192000	12612	-4356	19093		192000	12614	-4421	19041
193000	12624	-4348	19084		193000	12619	-4383	19059		193000	12621	-4349	19090		193000	12628	-4345	19098		193000	12621	-4336	19106		193000	12625	-4358	19091		193000	12621	-4396	19056		193000	12626	-4456	19010		193000	12623	-4387	19067		193000	12620	-4410	19049
194000	12624	-4388	19050		194000	12631	-4358	19082		194000	12630	-4380	19065		194000	12632	-4389	19060		194000	12623	-4392	19057		194000	12626	-4393	19059		194000	12628	-4389	19065		194000	12629	-4387	19067		194000	12628	-4397	19060		194000	12626	-4362	19091
195000	12636	-4351	19083		195000	12641	-4348	19090		195000	12639	-4368	19077		195000	12640	-4367	19079		195000	12636	-4362	19083		195000	12638	-4354	19093		195000	12637	-4361	19089		195000	12633	-4378	19076		195000	12635	-4390	19066		195000	12635	-4373	19080
196000	12639	-4355	19079		196000	12645	-4382	19064		196000	12643	-4392	19057		196000	12641	-4406	19047		196000	12643	-4390	19060		196000	12639	-4364	19084		196000	12644	-4379	19074		196000	12640	-4373	19081		196000	12642	-4387	19069		196000	12640	-4397	19061
197000	12643	-4350	19083		197000	12650	-4392	19053		197000	12649	-4422	19030		197000	12652	-4376	19071		197000	12652	-4390	19060		197000	12648	-4379	19072		197000	12649	-4373	19081		197000	12643	-4399	19058		197000	12647	-4424	19037		197000	12647	-4390	19068
198000	12656	-4336	19098		198000	12656	-4353	19089		198000	12657	-4335	19106		198000	12656	-4365	19083		198000	12657	-4364	19084		198000	12657	-4358	19092		198000	12656	-4388	19068		198000	12655	-4399	19060		198000	12653	-4349	19103		198000	12657	-4380	19078
199000	12662	-4365	19075		199000	12663	-4392	19055		199000	12663	-4404	19048		199000	12656	-4412	19043		199000	12665	-4366	19084		199000	12653	-4402	19052		199000	12662	-4381	19072		199000	12662	-4403	19056		199000	12657	-4416	19045		199000	12664	-4415	19048
200000	12673	-4364	19077		200000	12667	-4382	19061		200000	12669	-4392	19056		200000	12665	-4416	19036		200000	12668	-4405	19049		200000	12667	-4434	19027		200000	12664	-4388	19067		200000	12667	-4378	19078		200000	12662	-4419	19042		200000	12673	-4359	19096
201000	12672	-4375	19065		201000	12670	-4357	19082		201000	12672	-4406	19044		201000	12672	-4377	19071		201000	12675	-4388	19063		201000	12671	-4410	19047		201000	12670	-4374	19078		201000	12676	-4393	19064		201000	12670	-4384	19074		201000	12672	-4392	19065
202000	12676	-4391	19052		202000	12678	-4372	19070		202000	12672	-4395	19053		202000	12678	-4398	19054		202000	12671	-4401	19051		202000	12677	-4406	19050		202000	12672	-4387	19067		202000	12677	-4400	19059		202000	12675	-4413	19047		202000	12673	-4393	19066
203000	12687	-4352	19086		203000	12686	-4410	19039		203000	12685	-4403	19047		203000	12686	-4379	19069		203000	12678	-4369	19079		203000	12685	-4365	19086		203000	12682	-4408	19048		203000	12685	-4406	19052		203000	12687	-4389	19069		203000	12679	-4454	19013
204000	12696	-4382	19058		204000	12687	-4351	19089		204000	12687	-4355	19089		204000	12692	-4364	19080		204000	12686	-4378	19069		204000	12690	-4372	19078		204000	12684	-4394	19063		204000	12682	-4369	19085		204000	12686	-4383	19071		204000	12678	-4406	19053
205000	12688	-4412	19034		205000	12695	-4358	19085		205000	12693	-4377	19071		205000	12695	-4381	19069		205000	12690	-4414	19042		205000	12692	-4406	19051		205000	12698	-4384	19071		205000	12686	-4396	19062		205000	12695	-4399	19061		205000	12691	-4372	19083
206000	12700	-4379	19063		206000	12697	-4370	19075		206000	12695	-4383	19065		206000	12699	-4355	19092		206000	12701	-4382	19070		206000	12700	-4408	19050		206000	12703	-4396	19063		206000	12693	-4373	19085		206000	12693	-4405	19057		206000	12694	-4405	19058
207000	12702	-4390	19053		207000	12704	-4365	19080		207000	12706	-4389	19063		207000	12707	-4393	19061		207000	12712	-4400	19058		207000	12708	-4397	19060		207000	12701	-4400	19058		207000	12708	-4380	19079		207000	12701	-4422	19043		207000	12704	-4400	19063
208000	12714	-4404	19043		208000	12706	-4393	19055		208000	12715	-4405	19050		208000	12706	-4394	19059		208000	12717	-4421	19040		208000	12713	-4388	19068		208000	12707	-4404	19056		208000	12708	-4402	19061		208000	12711	-4419	19045		208000	12707	-4408	19055
209000	12720	-4381	19064		209000	12718	-4371	19075		209000	12724	-4384	19067		209000	12712	-4402	19052		209000	12723	-4393	19064		209000	12717	-4411	19050		209000	12715	-4372	19084		209000	12717	-4369	19088		209000	12717	-4406	19056		209000	12718	-4386	19076
210000	12727	-4382	19063		210000	12722	-4366	19079		210000	12724	-4360	19088		210000	12723	-4367	19082		210000	12725	-4396	19059		210000	12727	-4403	19057		210000	12720	-4374	19082		210000	12725	-4396	19067		210000	12719	-4414	19048		210000	12726	-4382	19078
211000	12729	-4381	19063		211000	12726	-4396	19054		211000	12725	-4400	19054		211000	12730	-4400	19057		211000	12726	-4405	19052		211000	12730	-4404	19056		211000	12722	-4399	19059		211000	12725	-4410	19053		211000	12730	-4417	19049		211000	12725	-4410	19054
212000	12739	-4390	19057		212000	12742	-4376	19074		212000	12739	-4376	19076		212000	12741	-4383	19072		212000	12733	-4411	19048		212000	12738	-4400	19061		212000	12736	-4392	19067		212000	12738	-4398	19064		212000	12737	-4402	19065		212000	12734	-4401	19063
213000	12742	-4372	19072		213000	12745	-4406	19047		213000	12741	-4408	19047		213000	12742	-4414	19044		213000	12737	-4415	19044		213000	12738	-4420	19044		213000	12744	-4366	19089		213000	12740	-4381	19080		213000	12740	-4408	19056		213000	12740	-4412	19053
